source,target,weight
170,232,1
170,242,1
170,258,1
170,264,1
170,273,1
170,303,1
170,312,1
170,321,1
170,324,1
170,339,1
170,342,1
170,363,1
170,369,1
170,411,1
170,414,1
170,420,1
170,432,1
170,438,1
170,450,1
170,462,1
170,465,1
170,474,1
170,492,1
170,501,1
170,507,1
170,522,1
170,528,1
170,543,1
170,546,1
170,558,1
170,564,1
170,592,1
170,639,1
170,645,1
170,654,1
170,672,1
170,682,1
170,684,1
170,687,1
170,690,1
170,692,1
170,693,1
170,696,1
170,705,1
170,708,1
170,711,1
170,712,1
170,722,1
170,744,1
170,750,1
170,756,1
170,762,1
170,792,1
170,795,1
170,798,1
170,801,1
170,816,1
170,828,1
170,831,1
170,852,1
170,882,1
170,892,1
170,897,1
170,902,1
170,915,1
170,930,1
170,957,1
170,963,1
170,972,1
170,993,1
171,176,1
171,182,1
171,191,1
171,194,1
171,231,1
171,248,1
171,275,1
171,287,1
171,301,1
171,302,1
171,326,1
171,335,1
171,353,1
171,356,1
171,371,1
171,374,1
171,391,1
171,392,1
171,401,1
171,410,1
171,425,1
171,431,1
171,441,1
171,451,1
171,452,1
171,458,1
171,471,1
171,485,1
171,494,1
171,511,1
171,521,1
171,541,1
171,571,1
171,578,1
171,581,1
171,596,1
171,599,1
171,608,1
171,659,1
171,671,1
171,686,1
171,716,1
171,719,1
171,728,1
171,741,1
171,746,1
171,770,1
171,776,1
171,781,1
171,791,1
171,809,1
171,811,1
171,815,1
171,824,1
171,863,1
171,869,1
171,893,1
171,911,1
171,921,1
171,926,1
171,935,1
171,938,1
171,950,1
171,965,1
171,971,1
171,977,1
171,989,1
171,995,1
172,190,1
172,208,1
172,232,1
172,238,1
172,250,1
172,283,1
172,328,1
172,340,1
172,350,1
172,370,1
172,380,1
172,388,1
172,400,1
172,406,1
172,409,1
172,420,1
172,433,1
172,440,1
172,450,1
172,470,1
172,493,1
172,500,1
172,520,1
172,530,1
172,590,1
172,667,1
172,679,1
172,682,1
172,685,1
172,690,1
172,700,1
172,712,1
172,730,1
172,736,1
172,750,1
172,775,1
172,799,1
172,800,1
172,808,1
172,850,1
172,859,1
172,868,1
172,880,1
172,889,1
172,895,1
172,904,1
172,930,1
172,940,1
172,967,1
172,970,1
172,980,1
172,1000,1
173,207,1
173,269,1
173,306,1
173,315,1
173,336,1
173,375,1
173,396,1
173,510,1
173,516,1
173,603,1
173,606,1
173,612,1
173,615,1
173,627,1
173,660,1
173,663,1
173,729,1
173,759,1
173,774,1
173,777,1
173,834,1
173,888,1
173,959,1
173,981,1
173,999,1
174,188,1
174,198,1
174,206,1
174,208,1
174,215,1
174,224,1
174,238,1
174,239,1
174,245,1
174,254,1
174,278,1
174,308,1
174,311,1
174,328,1
174,329,1
174,338,1
174,341,1
174,347,1
174,350,1
174,359,1
174,362,1
174,368,1
174,380,1
174,388,1
174,389,1
174,404,1
174,408,1
174,413,1
174,416,1
174,422,1
174,440,1
174,449,1
174,455,1
174,464,1
174,470,1
174,488,1
174,491,1
174,498,1
174,500,1
174,512,1
174,515,1
174,527,1
174,530,1
174,542,1
174,554,1
174,557,1
174,569,1
174,572,1
174,588,1
174,590,1
174,611,1
174,618,1
174,626,1
174,629,1
174,635,1
174,638,1
174,665,1
174,668,1
174,674,1
174,678,1
174,688,1
174,704,1
174,725,1
174,737,1
174,761,1
174,768,1
174,779,1
174,800,1
174,808,1
174,836,1
174,842,1
174,845,1
174,851,1
174,857,1
174,868,1
174,908,1
174,914,1
174,932,1
174,941,1
174,980,1
174,986,1
175,178,1
175,187,1
175,193,1
175,196,1
175,197,1
175,217,1
175,223,1
175,227,1
175,237,1
175,244,1
175,250,1
175,256,1
175,257,1
175,268,1
175,286,1
175,289,1
175,297,1
175,298,1
175,317,1
175,327,1
175,361,1
175,367,1
175,376,1
175,400,1
175,412,1
175,415,1
175,436,1
175,437,1
175,439,1
175,457,1
175,463,1
175,475,1
175,478,1
175,481,1
175,496,1
175,502,1
175,505,1
175,514,1
175,517,1
175,520,1
175,547,1
175,556,1
175,595,1
175,604,1
175,613,1
175,619,1
175,637,1
175,643,1
175,667,1
175,697,1
175,700,1
175,707,1
175,709,1
175,717,1
175,727,1
175,730,1
175,739,1
175,742,1
175,769,1
175,787,1
175,793,1
175,796,1
175,797,1
175,814,1
175,826,1
175,838,1
175,841,1
175,850,1
175,865,1
175,880,1
175,883,1
175,886,1
175,887,1
175,907,1
175,917,1
175,927,1
175,940,1
175,949,1
175,967,1
175,970,1
175,988,1
175,1000,1
176,186,1
176,195,1
176,210,1
176,234,1
176,249,1
176,252,1
176,266,1
176,267,1
176,276,1
176,294,1
176,316,1
176,318,1
176,333,1
176,351,1
176,354,1
176,360,1
176,366,1
176,386,1
176,393,1
176,399,1
176,402,1
176,426,1
176,456,1
176,476,1
176,506,1
176,513,1
176,531,1
176,534,1
176,549,1
176,552,1
176,555,1
176,576,1
176,582,1
176,585,1
176,586,1
176,594,1
176,621,1
176,646,1
176,651,1
176,666,1
176,675,1
176,676,1
176,681,1
176,726,1
176,732,1
176,766,1
176,771,1
176,786,1
176,804,1
176,806,1
176,819,1
176,822,1
176,825,1
176,837,1
176,843,1
176,861,1
176,867,1
176,876,1
176,894,1
176,906,1
176,909,1
176,912,1
176,918,1
176,933,1
176,936,1
176,948,1
176,951,1
176,954,1
176,956,1
176,960,1
176,966,1
176,976,1
177,179,1
177,191,1
177,195,1
177,205,1
177,218,1
177,233,1
177,235,1
177,265,1
177,266,1
177,275,1
177,293,1
177,295,1
177,325,1
177,335,1
177,383,1
177,385,1
177,425,1
177,445,1
177,485,1
177,539,1
177,555,1
177,563,1
177,565,1
177,585,1
177,617,1
177,644,1
177,675,1
177,745,1
177,788,1
177,803,1
177,815,1
177,818,1
177,825,1
177,830,1
177,854,1
177,935,1
177,955,1
177,962,1
177,965,1
177,968,1
177,995,1
178,187,1
178,193,1
178,196,1
178,204,1
178,217,1
178,223,1
178,244,1
178,250,1
178,256,1
178,268,1
178,286,1
178,289,1
178,298,1
178,314,1
178,361,1
178,367,1
178,376,1
178,400,1
178,412,1
178,415,1
178,434,1
178,436,1
178,439,1
178,454,1
178,463,1
178,475,1
178,478,1
178,481,1
178,496,1
178,502,1
178,505,1
178,514,1
178,517,1
178,520,1
178,524,1
178,556,1
178,574,1
178,595,1
178,604,1
178,613,1
178,619,1
178,637,1
178,643,1
178,664,1
178,700,1
178,709,1
178,724,1
178,727,1
178,730,1
178,734,1
178,739,1
178,742,1
178,764,1
178,769,1
178,784,1
178,787,1
178,793,1
178,794,1
178,796,1
178,814,1
178,826,1
178,838,1
178,841,1
178,850,1
178,865,1
178,880,1
178,883,1
178,884,1
178,886,1
178,904,1
178,907,1
178,940,1
178,944,1
178,949,1
178,970,1
178,974,1
178,988,1
178,1000,1
179,180,1
179,253,1
179,255,1
179,279,1
179,288,1
179,333,1
179,348,1
179,353,1
179,366,1
179,378,1
179,387,1
179,390,1
179,393,1
179,453,1
179,468,1
179,513,1
179,553,1
179,624,1
179,657,1
179,673,1
179,703,1
179,741,1
179,763,1
179,783,1
179,823,1
179,843,1
179,853,1
179,855,1
179,863,1
179,893,1
179,913,1
179,921,1
179,933,1
179,942,1
179,943,1
179,945,1
179,969,1
180,182,1
180,191,1
180,202,1
180,218,1
180,233,1
180,252,1
180,266,1
180,293,1
180,302,1
180,382,1
180,383,1
180,392,1
180,402,1
180,452,1
180,539,1
180,552,1
180,562,1
180,563,1
180,582,1
180,617,1
180,644,1
180,732,1
180,788,1
180,803,1
180,818,1
180,822,1
180,830,1
180,854,1
180,912,1
180,962,1
180,968,1
181,191,1
181,199,1
181,202,1
181,205,1
181,211,1
181,214,1
181,231,1
181,235,1
181,247,1
181,253,1
181,259,1
181,265,1
181,271,1
181,274,1
181,295,1
181,301,1
181,319,1
181,325,1
181,349,1
181,358,1
181,364,1
181,371,1
181,379,1
181,382,1
181,385,1
181,391,1
181,418,1
181,421,1
181,424,1
181,441,1
181,445,1
181,451,1
181,460,1
181,471,1
181,511,1
181,526,1
181,541,1
181,544,1
181,553,1
181,559,1
181,562,1
181,565,1
181,571,1
181,577,1
181,589,1
181,598,1
181,628,1
181,671,1
181,673,1
181,694,1
181,703,1
181,706,1
181,718,1
181,721,1
181,741,1
181,745,1
181,748,1
181,751,1
181,763,1
181,781,1
181,790,1
181,811,1
181,817,1
181,820,1
181,823,1
181,844,1
181,853,1
181,871,1
181,874,1
181,910,1
181,913,1
181,916,1
181,921,1
181,931,1
181,943,1
181,946,1
181,955,1
181,958,1
181,964,1
181,991,1
181,997,1
182,195,1
182,210,1
182,220,1
182,230,1
182,234,1
182,249,1
182,252,1
182,267,1
182,270,1
182,276,1
182,290,1
182,294,1
182,318,1
182,320,1
182,333,1
182,351,1
182,354,1
182,360,1
182,390,1
182,393,1
182,399,1
182,402,1
182,426,1
182,456,1
182,490,1
182,513,1
182,531,1
182,534,1
182,549,1
182,550,1
182,552,1
182,555,1
182,576,1
182,582,1
182,585,1
182,594,1
182,621,1
182,630,1
182,640,1
182,651,1
182,666,1
182,670,1
182,675,1
182,680,1
182,681,1
182,726,1
182,732,1
182,740,1
182,760,1
182,771,1
182,780,1
182,786,1
182,804,1
182,819,1
182,822,1
182,825,1
182,830,1
182,837,1
182,843,1
182,860,1
182,861,1
182,867,1
182,876,1
182,894,1
182,909,1
182,912,1
182,918,1
182,920,1
182,933,1
182,948,1
182,951,1
182,954,1
182,960,1
183,189,1
183,200,1
183,203,1
183,209,1
183,239,1
183,257,1
183,260,1
183,289,1
183,296,1
183,305,1
183,314,1
183,329,1
183,339,1
183,359,1
183,369,1
183,389,1
183,439,1
183,449,1
183,479,1
183,488,1
183,524,1
183,533,1
183,545,1
183,551,1
183,569,1
183,619,1
183,629,1
183,639,1
183,692,1
183,707,1
183,709,1
183,731,1
183,734,1
183,739,1
183,769,1
183,779,1
183,797,1
183,944,1
183,949,1
184,228,1
184,307,1
184,428,1
184,430,1
184,448,1
184,466,1
184,472,1
184,499,1
184,508,1
184,518,1
184,538,1
184,568,1
184,607,1
184,648,1
184,655,1
184,698,1
184,738,1
184,848,1
184,898,1
184,922,1
184,928,1
184,978,1
184,982,1
185,187,1
185,204,1
185,217,1
185,219,1
185,222,1
185,237,1
185,246,1
185,297,1
185,300,1
185,327,1
185,347,1
185,367,1
185,381,1
185,417,1
185,459,1
185,480,1
185,495,1
185,497,1
185,498,1
185,507,1
185,517,1
185,522,1
185,527,1
185,540,1
185,557,1
185,570,1
185,588,1
185,600,1
185,618,1
185,636,1
185,637,1
185,678,1
185,687,1
185,699,1
185,723,1
185,727,1
185,737,1
185,768,1
185,787,1
185,789,1
185,792,1
185,810,1
185,813,1
185,840,1
185,846,1
185,857,1
185,891,1
185,897,1
185,907,1
185,927,1
185,957,1
185,996,1
186,230,1
186,263,1
186,276,1
186,290,1
186,299,1
186,320,1
186,326,1
186,356,1
186,365,1
186,371,1
186,386,1
186,407,1
186,426,1
186,428,1
186,456,1
186,466,1
186,467,1
186,476,1
186,506,1
186,518,1
186,526,1
186,576,1
186,584,1
186,596,1
186,647,1
186,653,1
186,662,1
186,666,1
186,671,1
186,677,1
186,680,1
186,683,1
186,686,1
186,698,1
186,706,1
186,716,1
186,726,1
186,740,1
186,746,1
186,749,1
186,755,1
186,767,1
186,773,1
186,776,1
186,785,1
186,786,1
186,806,1
186,827,1
186,833,1
186,848,1
186,860,1
186,876,1
186,899,1
186,905,1
186,916,1
186,920,1
186,926,1
186,946,1
186,947,1
186,956,1
187,193,1
187,196,1
187,217,1
187,223,1
187,244,1
187,250,1
187,256,1
187,268,1
187,286,1
187,289,1
187,298,1
187,305,1
187,345,1
187,361,1
187,367,1
187,376,1
187,395,1
187,400,1
187,405,1
187,412,1
187,415,1
187,436,1
187,439,1
187,463,1
187,475,1
187,478,1
187,481,1
187,495,1
187,496,1
187,502,1
187,505,1
187,514,1
187,517,1
187,520,1
187,535,1
187,545,1
187,556,1
187,575,1
187,595,1
187,604,1
187,613,1
187,619,1
187,637,1
187,643,1
187,685,1
187,700,1
187,709,1
187,715,1
187,727,1
187,730,1
187,739,1
187,742,1
187,765,1
187,769,1
187,775,1
187,787,1
187,793,1
187,796,1
187,814,1
187,826,1
187,838,1
187,841,1
187,850,1
187,865,1
187,880,1
187,883,1
187,886,1
187,895,1
187,907,1
187,925,1
187,940,1
187,949,1
187,970,1
187,975,1
187,988,1
187,1000,1
188,204,1
188,219,1
188,222,1
188,224,1
188,237,1
188,244,1
188,246,1
188,254,1
188,264,1
188,297,1
188,300,1
188,324,1
188,327,1
188,381,1
188,404,1
188,414,1
188,459,1
188,464,1
188,474,1
188,480,1
188,495,1
188,498,1
188,514,1
188,522,1
188,540,1
188,554,1
188,564,1
188,570,1
188,588,1
188,600,1
188,604,1
188,618,1
188,634,1
188,636,1
188,654,1
188,674,1
188,678,1
188,684,1
188,699,1
188,704,1
188,723,1
188,744,1
188,768,1
188,789,1
188,792,1
188,810,1
188,813,1
188,814,1
188,840,1
188,846,1
188,891,1
188,914,1
188,927,1
188,984,1
188,996,1
189,203,1
189,206,1
189,213,1
189,215,1
189,224,1
189,239,1
189,243,1
189,245,1
189,254,1
189,283,1
189,308,1
189,311,1
189,313,1
189,323,1
189,329,1
189,338,1
189,341,1
189,347,1
189,350,1
189,359,1
189,362,1
189,380,1
189,389,1
189,403,1
189,404,1
189,413,1
189,416,1
189,422,1
189,433,1
189,440,1
189,443,1
189,449,1
189,455,1
189,464,1
189,470,1
189,491,1
189,493,1
189,500,1
189,503,1
189,512,1
189,515,1
189,527,1
189,530,1
189,533,1
189,542,1
189,554,1
189,557,1
189,569,1
189,572,1
189,583,1
189,590,1
189,593,1
189,611,1
189,623,1
189,626,1
189,629,1
189,633,1
189,635,1
189,665,1
189,668,1
189,674,1
189,704,1
189,713,1
189,723,1
189,725,1
189,737,1
189,743,1
189,753,1
189,761,1
189,779,1
189,800,1
189,813,1
189,836,1
189,842,1
189,845,1
189,851,1
189,857,1
189,908,1
189,914,1
189,932,1
189,941,1
189,973,1
189,980,1
189,983,1
189,986,1
190,208,1
190,232,1
190,238,1
190,283,1
190,312,1
190,328,1
190,340,1
190,342,1
190,362,1
190,370,1
190,388,1
190,406,1
190,409,1
190,412,1
190,422,1
190,432,1
190,433,1
190,462,1
190,493,1
190,502,1
190,512,1
190,542,1
190,572,1
190,667,1
190,679,1
190,682,1
190,685,1
190,712,1
190,736,1
190,742,1
190,775,1
190,799,1
190,808,1
190,842,1
190,852,1
190,859,1
190,868,1
190,882,1
190,889,1
190,895,1
190,904,1
190,932,1
190,967,1
190,972,1
191,211,1
191,255,1
191,271,1
191,279,1
191,288,1
191,348,1
191,351,1
191,366,1
191,378,1
191,387,1
191,390,1
191,401,1
191,421,1
191,431,1
191,453,1
191,468,1
191,521,1
191,531,1
191,581,1
191,621,1
191,624,1
191,651,1
191,657,1
191,681,1
191,721,1
191,741,1
191,751,1
191,771,1
191,783,1
191,791,1
191,855,1
191,861,1
191,871,1
191,911,1
191,921,1
191,931,1
191,942,1
191,945,1
191,951,1
191,969,1
191,971,1
191,991,1
192,212,1
192,230,1
192,240,1
192,251,1
192,270,1
192,290,1
192,320,1
192,330,1
192,332,1
192,482,1
192,550,1
192,587,1
192,620,1
192,630,1
192,650,1
192,680,1
192,740,1
192,758,1
192,760,1
192,780,1
192,860,1
192,890,1
192,900,1
192,920,1
192,923,1
192,990,1
193,196,1
193,209,1
193,217,1
193,219,1
193,223,1
193,229,1
193,244,1
193,250,1
193,256,1
193,268,1
193,286,1
193,289,1
193,298,1
193,309,1
193,361,1
193,367,1
193,376,1
193,400,1
193,409,1
193,412,1
193,415,1
193,419,1
193,436,1
193,439,1
193,459,1
193,463,1
193,469,1
193,475,1
193,478,1
193,479,1
193,481,1
193,489,1
193,496,1
193,502,1
193,505,1
193,514,1
193,517,1
193,519,1
193,520,1
193,529,1
193,556,1
193,595,1
193,604,1
193,609,1
193,613,1
193,619,1
193,637,1
193,643,1
193,649,1
193,679,1
193,689,1
193,699,1
193,700,1
193,709,1
193,727,1
193,730,1
193,739,1
193,742,1
193,769,1
193,787,1
193,789,1
193,793,1
193,796,1
193,799,1
193,814,1
193,826,1
193,838,1
193,839,1
193,841,1
193,850,1
193,859,1
193,865,1
193,879,1
193,880,1
193,883,1
193,886,1
193,889,1
193,907,1
193,929,1
193,940,1
193,949,1
193,970,1
193,988,1
193,1000,1
194,195,1
194,210,1
194,218,1
194,228,1
194,234,1
194,249,1
194,252,1
194,267,1
194,276,1
194,288,1
194,294,1
194,318,1
194,333,1
194,348,1
194,351,1
194,354,1
194,360,1
194,378,1
194,393,1
194,399,1
194,402,1
194,426,1
194,428,1
194,448,1
194,456,1
194,468,1
194,508,1
194,513,1
194,518,1
194,531,1
194,534,1
194,538,1
194,549,1
194,552,1
194,555,1
194,568,1
194,576,1
194,582,1
194,585,1
194,594,1
194,621,1
194,651,1
194,666,1
194,675,1
194,681,1
194,698,1
194,726,1
194,732,1
194,738,1
194,771,1
194,786,1
194,788,1
194,804,1
194,818,1
194,819,1
194,822,1
194,825,1
194,837,1
194,843,1
194,848,1
194,861,1
194,867,1
194,876,1
194,894,1
194,898,1
194,909,1
194,912,1
194,918,1
194,928,1
194,933,1
194,948,1
194,951,1
194,954,1
194,960,1
194,968,1
194,978,1
195,248,1
195,275,1
195,287,1
195,302,1
195,326,1
195,335,1
195,337,1
195,353,1
195,356,1
195,357,1
195,374,1
195,387,1
195,392,1
195,397,1
195,401,1
195,407,1
195,410,1
195,425,1
195,431,1
195,447,1
195,452,1
195,458,1
195,467,1
195,477,1
195,485,1
195,487,1
195,494,1
195,521,1
195,567,1
195,578,1
195,581,1
195,596,1
195,597,1
195,599,1
195,608,1
195,617,1
195,647,1
195,657,1
195,659,1
195,677,1
195,686,1
195,716,1
195,719,1
195,728,1
195,746,1
195,757,1
195,767,1
195,770,1
195,776,1
195,791,1
195,807,1
195,809,1
195,815,1
195,824,1
195,827,1
195,847,1
195,863,1
195,869,1
195,877,1
195,893,1
195,911,1
195,926,1
195,935,1
195,937,1
195,938,1
195,947,1
195,950,1
195,965,1
195,971,1
195,977,1
195,987,1
195,989,1
195,995,1
196,217,1
196,223,1
196,226,1
196,236,1
196,244,1
196,246,1
196,250,1
196,256,1
196,268,1
196,286,1
196,289,1
196,296,1
196,298,1
196,346,1
196,361,1
196,367,1
196,376,1
196,400,1
196,406,1
196,412,1
196,415,1
196,436,1
196,439,1
196,446,1
196,463,1
196,475,1
196,478,1
196,481,1
196,486,1
196,496,1
196,502,1
196,505,1
196,514,1
196,517,1
196,520,1
196,556,1
196,566,1
196,595,1
196,604,1
196,613,1
196,619,1
196,636,1
196,637,1
196,643,1
196,700,1
196,709,1
196,727,1
196,730,1
196,736,1
196,739,1
196,742,1
196,769,1
196,787,1
196,793,1
196,796,1
196,814,1
196,826,1
196,838,1
196,841,1
196,846,1
196,850,1
196,865,1
196,866,1
196,880,1
196,883,1
196,886,1
196,907,1
196,940,1
196,949,1
196,970,1
196,988,1
196,996,1
196,1000,1
197,204,1
197,215,1
197,219,1
197,222,1
197,237,1
197,245,1
197,246,1
197,297,1
197,300,1
197,327,1
197,381,1
197,415,1
197,455,1
197,459,1
197,465,1
197,475,1
197,480,1
197,495,1
197,498,1
197,505,1
197,515,1
197,522,1
197,540,1
197,570,1
197,588,1
197,595,1
197,600,1
197,605,1
197,618,1
197,635,1
197,636,1
197,645,1
197,665,1
197,678,1
197,699,1
197,705,1
197,723,1
197,725,1
197,768,1
197,789,1
197,792,1
197,795,1
197,810,1
197,813,1
197,840,1
197,845,1
197,846,1
197,865,1
197,891,1
197,915,1
197,927,1
197,996,1
198,200,1
198,203,1
198,209,1
198,224,1
198,244,1
198,254,1
198,257,1
198,260,1
198,264,1
198,296,1
198,305,1
198,314,1
198,324,1
198,404,1
198,414,1
198,464,1
198,474,1
198,479,1
198,488,1
198,514,1
198,524,1
198,533,1
198,545,1
198,551,1
198,554,1
198,564,1
198,604,1
198,654,1
198,674,1
198,684,1
198,692,1
198,704,1
198,707,1
198,731,1
198,734,1
198,744,1
198,797,1
198,814,1
198,914,1
198,944,1
199,202,1
199,205,1
199,211,1
199,214,1
199,233,1
199,235,1
199,247,1
199,253,1
199,259,1
199,263,1
199,265,1
199,271,1
199,274,1
199,293,1
199,295,1
199,319,1
199,325,1
199,343,1
199,349,1
199,358,1
199,364,1
199,379,1
199,382,1
199,383,1
199,385,1
199,418,1
199,421,1
199,423,1
199,424,1
199,445,1
199,453,1
199,460,1
199,523,1
199,526,1
199,544,1
199,553,1
199,559,1
199,562,1
199,563,1
199,565,1
199,577,1
199,589,1
199,598,1
199,628,1
199,653,1
199,673,1
199,683,1
199,694,1
199,703,1
199,706,1
199,718,1
199,721,1
199,733,1
199,745,1
199,748,1
199,751,1
199,763,1
199,773,1
199,783,1
199,790,1
199,803,1
199,817,1
199,820,1
199,823,1
199,833,1
199,844,1
199,853,1
199,871,1
199,874,1
199,910,1
199,913,1
199,916,1
199,931,1
199,943,1
199,946,1
199,955,1
199,958,1
199,964,1
199,991,1
199,997,1
200,213,1
200,243,1
200,261,1
200,309,1
200,312,1
200,342,1
200,345,1
200,362,1
200,405,1
200,408,1
200,412,1
200,422,1
200,432,1
200,462,1
200,486,1
200,489,1
200,492,1
200,502,1
200,512,1
200,519,1
200,542,1
200,572,1
200,609,1
200,633,1
200,672,1
200,717,1
200,742,1
200,753,1
200,762,1
200,765,1
200,842,1
200,852,1
200,879,1
200,882,1
200,932,1
200,972,1
200,975,1
201,206,1
201,215,1
201,224,1
201,239,1
201,241,1
201,245,1
201,254,1
201,261,1
201,281,1
201,308,1
201,311,1
201,329,1
201,338,1
201,341,1
201,347,1
201,350,1
201,359,1
201,362,1
201,380,1
201,381,1
201,389,1
201,404,1
201,413,1
201,416,1
201,422,1
201,440,1
201,449,1
201,455,1
201,461,1
201,464,1
201,470,1
201,491,1
201,500,1
201,512,1
201,515,1
201,527,1
201,530,1
201,542,1
201,551,1
201,554,1
201,557,1
201,569,1
201,572,1
201,590,1
201,611,1
201,626,1
201,629,1
201,635,1
201,641,1
201,665,1
201,668,1
201,674,1
201,691,1
201,701,1
201,704,1
201,725,1
201,731,1
201,737,1
201,761,1
201,779,1
201,800,1
201,836,1
201,842,1
201,845,1
201,851,1
201,857,1
201,881,1
201,891,1
201,901,1
201,908,1
201,914,1
201,932,1
201,941,1
201,961,1
201,980,1
201,986,1
202,205,1
202,211,1
202,214,1
202,220,1
202,230,1
202,235,1
202,247,1
202,253,1
202,259,1
202,265,1
202,270,1
202,271,1
202,274,1
202,290,1
202,295,1
202,319,1
202,320,1
202,325,1
202,349,1
202,358,1
202,364,1
202,379,1
202,382,1
202,385,1
202,390,1
202,418,1
202,421,1
202,424,1
202,445,1
202,460,1
202,490,1
202,526,1
202,544,1
202,550,1
202,553,1
202,559,1
202,562,1
202,565,1
202,577,1
202,589,1
202,598,1
202,628,1
202,630,1
202,640,1
202,670,1
202,673,1
202,680,1
202,694,1
202,703,1
202,706,1
202,718,1
202,721,1
202,740,1
202,745,1
202,748,1
202,751,1
202,760,1
202,763,1
202,780,1
202,790,1
202,817,1
202,820,1
202,823,1
202,830,1
202,844,1
202,853,1
202,860,1
202,871,1
202,874,1
202,910,1
202,913,1
202,916,1
202,920,1
202,931,1
202,943,1
202,946,1
202,955,1
202,958,1
202,964,1
202,991,1
202,997,1
203,213,1
203,239,1
203,243,1
203,261,1
203,289,1
203,309,1
203,329,1
203,339,1
203,345,1
203,359,1
203,369,1
203,389,1
203,405,1
203,408,1
203,439,1
203,449,1
203,486,1
203,489,1
203,492,1
203,519,1
203,569,1
203,609,1
203,619,1
203,629,1
203,633,1
203,639,1
203,672,1
203,709,1
203,717,1
203,739,1
203,753,1
203,762,1
203,765,1
203,769,1
203,779,1
203,879,1
203,949,1
203,975,1
204,227,1
204,236,1
204,242,1
204,258,1
204,268,1
204,278,1
204,281,1
204,298,1
204,308,1
204,317,1
204,323,1
204,338,1
204,368,1
204,395,1
204,419,1
204,434,1
204,437,1
204,438,1
204,443,1
204,446,1
204,461,1
204,478,1
204,503,1
204,528,1
204,548,1
204,558,1
204,560,1
204,566,1
204,575,1
204,593,1
204,623,1
204,638,1
204,641,1
204,668,1
204,689,1
204,701,1
204,708,1
204,710,1
204,713,1
204,722,1
204,743,1
204,764,1
204,778,1
204,794,1
204,798,1
204,828,1
204,838,1
204,839,1
204,866,1
204,881,1
204,884,1
204,887,1
204,902,1
204,908,1
204,917,1
204,929,1
204,974,1
204,983,1
204,988,1
205,211,1
205,214,1
205,235,1
205,247,1
205,253,1
205,259,1
205,265,1
205,271,1
205,274,1
205,295,1
205,319,1
205,325,1
205,337,1
205,349,1
205,357,1
205,358,1
205,364,1
205,379,1
205,382,1
205,385,1
205,387,1
205,397,1
205,407,1
205,418,1
205,421,1
205,424,1
205,445,1
205,447,1
205,460,1
205,467,1
205,477,1
205,487,1
205,526,1
205,544,1
205,553,1
205,559,1
205,562,1
205,565,1
205,567,1
205,577,1
205,589,1
205,597,1
205,598,1
205,617,1
205,628,1
205,647,1
205,657,1
205,673,1
205,677,1
205,694,1
205,703,1
205,706,1
205,718,1
205,721,1
205,745,1
205,748,1
205,751,1
205,757,1
205,763,1
205,767,1
205,790,1
205,807,1
205,817,1
205,820,1
205,823,1
205,827,1
205,844,1
205,847,1
205,853,1
205,871,1
205,874,1
205,877,1
205,910,1
205,913,1
205,916,1
205,931,1
205,937,1
205,943,1
205,946,1
205,947,1
205,955,1
205,958,1
205,964,1
205,987,1
205,991,1
205,997,1
206,216,1
206,226,1
206,236,1
206,246,1
206,258,1
206,264,1
206,273,1
206,296,1
206,303,1
206,312,1
206,321,1
206,324,1
206,339,1
206,342,1
206,346,1
206,363,1
206,369,1
206,406,1
206,411,1
206,414,1
