state,year,actual_rainfall,normal_rainfall,variability_percent,variability
Nagaland-Manipur-Mizoram-Tripura,2011,1934.5,2426.62,-20.28,-492.12
Nagaland-Manipur-Mizoram-Tripura,2012,1958.0,2426.62,-19.31,-468.62
Nagaland-Manipur-Mizoram-Tripura,2013,1992.4,2426.62,-17.89,-434.22
Nagaland-Manipur-Mizoram-Tripura,2014,1596.6,2426.62,-34.2,-830.02
Nagaland-Manipur-Mizoram-Tripura,2015,1901.8,2426.62,-21.63,-524.82
Nagaland-Manipur-Mizoram-Tripura,2016,2009.1,2426.62,-17.21,-417.52
Nagaland-Manipur-Mizoram-Tripura,2017,2778.3,2426.62,14.49,351.68
Nagaland-Manipur-Mizoram-Tripura,2018,1619.3,2426.62,-33.27,-807.32
Nagaland-Manipur-Mizoram-Tripura,2019,1699.5,2426.62,-29.96,-727.12
Nagaland-Manipur-Mizoram-Tripura,2020,1681.1,2426.62,-30.72,-745.52
Nagaland-Manipur-Mizoram-Tripura,2021,1424.0,2426.62,-41.32,-1002.62
Nagaland-Manipur-Mizoram-Tripura,2022,1564.6,2426.62,-35.52,-862.02
Nagaland-Manipur-Mizoram-Tripura,2023,1369.7,2426.62,-43.56,-1056.92
Nagaland-Manipur-Mizoram-Tripura,2024,1739.8,2426.62,-28.3,-686.82
Odisha,1901,1280.7,1458.48,-12.19,-177.78
Odisha,1902,1351.1,1458.48,-7.36,-107.38
Odisha,1903,1569.9,1458.48,7.64,111.42
Odisha,1904,1515.1,1458.48,3.88,56.62
Odisha,1905,1361.8,1458.48,-6.63,-96.68
Odisha,1906,1408.8,1458.48,-3.41,-49.68
Odisha,1907,1452.5,1458.48,-0.41,-5.98
Odisha,1908,1431.2,1458.48,-1.87,-27.28
Odisha,1909,1536.4,1458.48,5.34,77.92
Odisha,1910,1600.2,1458.48,9.72,141.72
Odisha,1911,1431.1,1458.48,-1.88,-27.38
Odisha,1912,1398.1,1458.48,-4.14,-60.38
Odisha,1913,1549.5,1458.48,6.24,91.02
Odisha,1914,1598.9,1458.48,9.63,140.42
Odisha,1915,1436.5,1458.48,-1.51,-21.98
Odisha,1916,1481.2,1458.48,1.56,22.72
Odisha,1917,1855.3,1458.48,27.21,396.82
Odisha,1918,1299.1,1458.48,-10.93,-159.38
Odisha,1919,1754.8,1458.48,20.32,296.32
Odisha,1920,1406.8,1458.48,-3.54,-51.68
Odisha,1921,1325.6,1458.48,-9.11,-132.88
Odisha,1922,1471.2,1458.48,0.87,12.72
Odisha,1923,1255.9,1458.48,-13.89,-202.58
Odisha,1924,1261.5,1458.48,-13.51,-196.98
Odisha,1925,1807.5,1458.48,23.93,349.02
Odisha,1926,1541.3,1458.48,5.68,82.82
Odisha,1927,1528.2,1458.48,4.78,69.72
Odisha,1928,1588.9,1458.48,8.94,130.42
Odisha,1929,1641.8,1458.48,12.57,183.32
Odisha,1930,1446.2,1458.48,-0.84,-12.28
Odisha,1931,1479.1,1458.48,1.41,20.62
Odisha,1932,1444.2,1458.48,-0.98,-14.28
Odisha,1933,1856.0,1458.48,27.26,397.52
Odisha,1934,1495.1,1458.48,2.51,36.62
Odisha,1935,1226.9,1458.48,-15.88,-231.58
Odisha,1936,1886.1,1458.48,29.32,427.62
Odisha,1937,1574.8,1458.48,7.98,116.32
Odisha,1938,1443.2,1458.48,-1.05,-15.28
Odisha,1939,1570.5,1458.48,7.68,112.02
Odisha,1940,1687.4,1458.48,15.7,228.92
Odisha,1941,1440.4,1458.48,-1.24,-18.08
Odisha,1942,1452.9,1458.48,-0.38,-5.58
Odisha,1943,1588.4,1458.48,8.91,129.92
Odisha,1944,1613.3,1458.48,10.62,154.82
Odisha,1945,1542.5,1458.48,5.76,84.02
Odisha,1946,1616.7,1458.48,10.85,158.22
Odisha,1947,1414.9,1458.48,-2.99,-43.58
Odisha,1948,1330.5,1458.48,-8.77,-127.98
Odisha,1949,1348.8,1458.48,-7.52,-109.68
Odisha,1950,1393.5,1458.48,-4.46,-64.98
Odisha,1951,1396.2,1458.48,-4.27,-62.28
Odisha,1952,1516.6,1458.48,3.98,58.12
Odisha,1953,1437.7,1458.48,-1.42,-20.78
Odisha,1954,1205.6,1458.48,-17.34,-252.88
Odisha,1955,1595.0,1458.48,9.36,136.52
Odisha,1956,1881.2,1458.48,28.98,422.72
Odisha,1957,1276.9,1458.48,-12.45,-181.58
Odisha,1958,1627.6,1458.48,11.6,169.12
Odisha,1959,1495.8,1458.48,2.56,37.32
Odisha,1960,1592.8,1458.48,9.21,134.32
Odisha,1961,1945.2,1458.48,33.37,486.72
Odisha,1962,1346.4,1458.48,-7.68,-112.08
Odisha,1963,1561.9,1458.48,7.09,103.42
Odisha,1964,1349.0,1458.48,-7.51,-109.48
Odisha,1965,1174.6,1458.48,-19.46,-283.88
Odisha,1966,1286.7,1458.48,-11.78,-171.78
Odisha,1967,1428.3,1458.48,-2.07,-30.18
Odisha,1968,1464.0,1458.48,0.38,5.52
Odisha,1969,1283.1,1458.48,-12.02,-175.38
Odisha,1970,1412.3,1458.48,-3.17,-46.18
Odisha,1971,1596.7,1458.48,9.48,138.22
Odisha,1972,1324.9,1458.48,-9.16,-133.58
Odisha,1973,1573.4,1458.48,7.88,114.92
Odisha,1974,987.1,1458.48,-32.32,-471.38
Odisha,1975,1391.9,1458.48,-4.57,-66.58
Odisha,1976,1178.8,1458.48,-19.18,-279.68
Odisha,1977,1477.8,1458.48,1.32,19.32
Odisha,1978,1437.2,1458.48,-1.46,-21.28
Odisha,1979,995.8,1458.48,-31.72,-462.68
Odisha,1980,1462.0,1458.48,0.24,3.52
Odisha,1981,1295.0,1458.48,-11.21,-163.48
Odisha,1982,1258.5,1458.48,-13.71,-199.98
Odisha,1983,1431.9,1458.48,-1.82,-26.58
Odisha,1984,1377.5,1458.48,-5.55,-80.98
Odisha,1985,1606.3,1458.48,10.14,147.82
Odisha,1986,1558.9,1458.48,6.89,100.42
Odisha,1987,1097.9,1458.48,-24.72,-360.58
Odisha,1988,1305.0,1458.48,-10.52,-153.48
Odisha,1989,1298.6,1458.48,-10.96,-159.88
Odisha,1990,1905.2,1458.48,30.63,446.72
Odisha,1991,1470.3,1458.48,0.81,11.82
Odisha,1992,1328.1,1458.48,-8.94,-130.38
Odisha,1993,1389.0,1458.48,-4.76,-69.48
Odisha,1994,1740.1,1458.48,19.31,281.62
Odisha,1995,1605.7,1458.48,10.09,147.22
Odisha,1996,1058.6,1458.48,-27.42,-399.88
Odisha,1997,1499.0,1458.48,2.78,40.52
Odisha,1998,1275.8,1458.48,-12.53,-182.68
Odisha,1999,1434.7,1458.48,-1.63,-23.78
Odisha,2000,1095.2,1458.48,-24.91,-363.28
Odisha,2001,1670.3,1458.48,14.52,211.82
Odisha,2002,1100.3,1458.48,-24.56,-358.18
Odisha,2003,1652.0,1458.48,13.27,193.52
Odisha,2004,1297.0,1458.48,-11.07,-161.48
Odisha,2005,1499.0,1458.48,2.78,40.52
Odisha,2006,1715.6,1458.48,17.63,257.12
Odisha,2007,1628.9,1458.48,11.68,170.42
Odisha,2008,1543.1,1458.48,5.8,84.62
Odisha,2009,1329.4,1458.48,-8.85,-129.08
Odisha,2010,1294.3,1458.48,-11.26,-164.18
Odisha,2011,1345.6,1458.48,-7.74,-112.88
Odisha,2012,1400.7,1458.48,-3.96,-57.78
Odisha,2013,1673.2,1458.48,14.72,214.72
Odisha,2014,1575.7,1458.48,8.04,117.22
Odisha,2015,1223.4,1458.48,-16.12,-235.08
Odisha,2016,1253.5,1458.48,-14.05,-204.98
Odisha,2017,1344.5,1458.48,-7.81,-113.98
Odisha,2018,1630.0,1458.48,11.76,171.52
Odisha,2019,1594.0,1458.48,9.29,135.52
Odisha,2020,1635.9,1458.48,12.16,177.42
Odisha,2021,1420.9,1458.48,-2.58,-37.58
Odisha,2022,1466.7,1458.48,0.56,8.22
Odisha,2024,1372.9,1458.48,-5.87,-85.58
Punjab,1901,520.3,589.76,-11.78,-69.46
Punjab,1902,394.6,589.76,-33.09,-195.16
Punjab,1903,565.4,589.76,-4.13,-24.36
Punjab,1904,447.1,589.76,-24.19,-142.66
Punjab,1905,436.0,589.76,-26.07,-153.76
Punjab,1906,677.6,589.76,14.89,87.84
Punjab,1907,585.1,589.76,-0.79,-4.66
Punjab,1908,738.0,589.76,25.14,148.24
Punjab,1909,843.3,589.76,42.99,253.54
Punjab,1910,615.1,589.76,4.3,25.34
Punjab,1911,501.2,589.76,-15.02,-88.56
Punjab,1912,531.2,589.76,-9.93,-58.56
Punjab,1913,558.6,589.76,-5.28,-31.16
Punjab,1914,794.7,589.76,34.75,204.94
Punjab,1915,417.9,589.76,-29.14,-171.86
Punjab,1916,585.3,589.76,-0.76,-4.46
Punjab,1917,1119.1,589.76,89.76,529.34
Punjab,1918,336.0,589.76,-43.03,-253.76
Punjab,1919,548.0,589.76,-7.08,-41.76
Punjab,1920,382.6,589.76,-35.13,-207.16
Punjab,1921,370.7,589.76,-37.14,-219.06
Punjab,1922,510.5,589.76,-13.44,-79.26
Punjab,1923,738.9,589.76,25.29,149.14
Punjab,1924,588.6,589.76,-0.2,-1.16
Punjab,1925,626.5,589.76,6.23,36.74
Punjab,1926,604.9,589.76,2.57,15.14
Punjab,1927,479.0,589.76,-18.78,-110.76
Punjab,1928,436.6,589.76,-25.97,-153.16
Punjab,1929,423.1,589.76,-28.26,-166.66
Punjab,1930,556.2,589.76,-5.69,-33.56
Punjab,1931,582.8,589.76,-1.18,-6.96
Punjab,1932,488.0,589.76,-17.25,-101.76
Punjab,1933,857.3,589.76,45.36,267.54
Punjab,1934,426.5,589.76,-27.68,-163.26
Punjab,1935,594.4,589.76,0.79,4.64
Punjab,1936,620.7,589.76,5.25,30.94
Punjab,1937,566.2,589.76,-3.99,-23.56
Punjab,1938,427.4,589.76,-27.53,-162.36
Punjab,1939,399.4,589.76,-32.28,-190.36
Punjab,1940,530.1,589.76,-10.12,-59.66
Punjab,1941,502.9,589.76,-14.73,-86.86
Punjab,1942,864.2,589.76,46.53,274.44
Punjab,1943,419.2,589.76,-28.92,-170.56
Punjab,1944,615.7,589.76,4.4,25.94
Punjab,1945,801.4,589.76,35.89,211.64
Punjab,1946,470.0,589.76,-20.31,-119.76
Punjab,1947,601.8,589.76,2.04,12.04
Punjab,1948,615.5,589.76,4.36,25.74
Punjab,1949,578.5,589.76,-1.91,-11.26
Punjab,1950,989.3,589.76,67.75,399.54
Punjab,1951,488.5,589.76,-17.17,-101.26
Punjab,1952,563.4,589.76,-4.47,-26.36
Punjab,1953,588.3,589.76,-0.25,-1.46
Punjab,1954,623.0,589.76,5.64,33.24
Punjab,1955,964.1,589.76,63.47,374.34
Punjab,1956,744.5,589.76,26.24,154.74
Punjab,1957,697.6,589.76,18.29,107.84
Punjab,1958,811.0,589.76,37.51,221.24
Punjab,1959,703.1,589.76,19.22,113.34
Punjab,1960,606.8,589.76,2.89,17.04
Punjab,1961,700.1,589.76,18.71,110.34
Punjab,1962,764.6,589.76,29.65,174.84
Punjab,1963,463.4,589.76,-21.43,-126.36
Punjab,1964,697.3,589.76,18.23,107.54
Punjab,1965,411.1,589.76,-30.29,-178.66
Punjab,1966,634.3,589.76,7.55,44.54
Punjab,1967,663.2,589.76,12.45,73.44
Punjab,1968,527.3,589.76,-10.59,-62.46
Punjab,1969,482.2,589.76,-18.24,-107.56
Punjab,1970,638.6,589.76,8.28,48.84
Punjab,1971,680.0,589.76,15.3,90.24
Punjab,1972,457.4,589.76,-22.44,-132.36
Punjab,1973,713.0,589.76,20.9,123.24
Punjab,1974,343.7,589.76,-41.72,-246.06
Punjab,1975,703.3,589.76,19.25,113.54
Punjab,1976,785.2,589.76,33.14,195.44
Punjab,1977,698.7,589.76,18.47,108.94
Punjab,1978,723.8,589.76,22.73,134.04
Punjab,1979,458.7,589.76,-22.22,-131.06
Punjab,1980,655.1,589.76,11.08,65.34
Punjab,1981,521.3,589.76,-11.61,-68.46
Punjab,1982,582.0,589.76,-1.32,-7.76
Punjab,1983,760.1,589.76,28.88,170.34
Punjab,1984,714.0,589.76,21.07,124.24
Punjab,1985,748.8,589.76,26.97,159.04
Punjab,1986,606.0,589.76,2.75,16.24
Punjab,1987,417.5,589.76,-29.21,-172.26
Punjab,1988,1226.2,589.76,107.92,636.44
Punjab,1989,481.9,589.76,-18.29,-107.86
Punjab,1990,769.9,589.76,30.54,180.14
Punjab,1991,491.9,589.76,-16.59,-97.86
Punjab,1992,492.7,589.76,-16.46,-97.06
Punjab,1993,592.1,589.76,0.4,2.34
Punjab,1994,572.4,589.76,-2.94,-17.36
Punjab,1995,869.9,589.76,47.5,280.14
Punjab,1996,604.5,589.76,2.5,14.74
Punjab,1997,719.1,589.76,21.93,129.34
Punjab,1998,639.8,589.76,8.49,50.04
Punjab,1999,392.5,589.76,-33.45,-197.26
Punjab,2000,420.7,589.76,-28.67,-169.06
Punjab,2001,471.4,589.76,-20.07,-118.36
Punjab,2002,271.4,589.76,-53.98,-318.36
Punjab,2003,439.8,589.76,-25.43,-149.96
Punjab,2004,371.0,589.76,-37.09,-218.76
Punjab,2005,561.3,589.76,-4.83,-28.46
Punjab,2006,600.5,589.76,1.82,10.74
Punjab,2007,507.2,589.76,-14.0,-82.56
Punjab,2008,650.7,589.76,10.33,60.94
Punjab,2009,377.2,589.76,-36.04,-212.56
Punjab,2010,446.2,589.76,-24.34,-143.56
Punjab,2011,648.9,589.76,10.03,59.14
Punjab,2012,432.6,589.76,-26.65,-157.16
Punjab,2013,726.0,589.76,23.1,136.24
Punjab,2014,441.2,589.76,-25.19,-148.56
Punjab,2015,724.8,589.76,22.9,135.04
Punjab,2016,454.5,589.76,-22.93,-135.26
Punjab,2017,509.5,589.76,-13.61,-80.26
Punjab,2018,649.8,589.76,10.18,60.04
Punjab,2019,664.4,589.76,12.66,74.64
Punjab,2020,585.4,589.76,-0.74,-4.36
Punjab,2021,534.4,589.76,-9.39,-55.36
Punjab,2022,573.2,589.76,-2.81,-16.56
Punjab,2023,599.2,589.76,1.6,9.44
Punjab,2024,391.5,589.76,-33.62,-198.26
Rajasthan,1901,286.25,487.91,-41.33,-201.66
Rajasthan,1902,388.15,487.91,-20.45,-99.76
Rajasthan,1903,497.7,487.91,2.01,9.79
Rajasthan,1904,433.0,487.91,-11.25,-54.91
Rajasthan,1905,197.25,487.91,-59.57,-290.66
Rajasthan,1906,458.45,487.91,-6.04,-29.46
Rajasthan,1907,452.65,487.91,-7.23,-35.26
Rajasthan,1908,726.55,487.91,48.91,238.64
Rajasthan,1909,604.15,487.91,23.82,116.24
Rajasthan,1910,489.25,487.91,0.27,1.34
Rajasthan,1911,280.45,487.91,-42.52,-207.46
Rajasthan,1912,467.9,487.91,-4.1,-20.01
Rajasthan,1913,373.04999999999995,487.91,-23.54,-114.86
Rajasthan,1914,490.1,487.91,0.45,2.19
Rajasthan,1915,275.3,487.91,-43.58,-212.61
Rajasthan,1916,634.1,487.91,29.96,146.19
Rajasthan,1917,1060.6,487.91,117.38,572.69
Rajasthan,1918,170.1,487.91,-65.14,-317.81
Rajasthan,1919,546.55,487.91,12.02,58.64
Rajasthan,1920,422.79999999999995,487.91,-13.34,-65.11
Rajasthan,1921,383.1,487.91,-21.48,-104.81
Rajasthan,1922,458.15,487.91,-6.1,-29.76
Rajasthan,1923,486.65,487.91,-0.26,-1.26
Rajasthan,1924,610.4000000000001,487.91,25.11,122.49
Rajasthan,1925,327.45,487.91,-32.89,-160.46
Rajasthan,1926,636.4,487.91,30.43,148.49
Rajasthan,1927,529.95,487.91,8.62,42.04
Rajasthan,1928,440.95,487.91,-9.62,-46.96
Rajasthan,1929,443.25,487.91,-9.15,-44.66
Rajasthan,1930,446.45,487.91,-8.5,-41.46
Rajasthan,1931,585.55,487.91,20.01,97.64
Rajasthan,1932,404.9,487.91,-17.01,-83.01
Rajasthan,1933,657.5,487.91,34.76,169.59
Rajasthan,1934,567.7,487.91,16.35,79.79
Rajasthan,1935,471.3,487.91,-3.4,-16.61
Rajasthan,1936,403.55,487.91,-17.29,-84.36
Rajasthan,1937,484.0,487.91,-0.8,-3.91
Rajasthan,1938,343.7,487.91,-29.56,-144.21
Rajasthan,1939,270.35,487.91,-44.59,-217.56
Rajasthan,1940,472.75,487.91,-3.11,-15.16
Rajasthan,1941,365.55,487.91,-25.08,-122.36
Rajasthan,1942,640.5,487.91,31.27,152.59
Rajasthan,1943,506.55,487.91,3.82,18.64
Rajasthan,1944,716.15,487.91,46.78,228.24
Rajasthan,1945,614.55,487.91,25.96,126.64
Rajasthan,1946,556.5,487.91,14.06,68.59
Rajasthan,1947,485.65,487.91,-0.46,-2.26
Rajasthan,1948,448.85,487.91,-8.01,-39.06
Rajasthan,1949,376.3,487.91,-22.88,-111.61
Rajasthan,1950,512.5,487.91,5.04,24.59
Rajasthan,1951,271.4,487.91,-44.37,-216.51
Rajasthan,1952,489.85,487.91,0.4,1.94
Rajasthan,1953,460.70000000000005,487.91,-5.58,-27.21
Rajasthan,1954,458.25,487.91,-6.08,-29.66
Rajasthan,1955,617.7,487.91,26.6,129.79
Rajasthan,1956,652.3,487.91,33.69,164.39
Rajasthan,1957,464.5,487.91,-4.8,-23.41
Rajasthan,1958,503.25,487.91,3.14,15.34
Rajasthan,1959,560.8,487.91,14.94,72.89
Rajasthan,1960,404.25,487.91,-17.15,-83.66
Rajasthan,1961,641.8,487.91,31.54,153.89
Rajasthan,1962,432.9,487.91,-11.27,-55.01
Rajasthan,1963,375.85,487.91,-22.97,-112.06
Rajasthan,1964,491.75,487.91,0.79,3.84
Rajasthan,1965,321.0,487.91,-34.21,-166.91
Rajasthan,1966,363.4,487.91,-25.52,-124.51
Rajasthan,1967,549.55,487.91,12.63,61.64
Rajasthan,1968,332.15,487.91,-31.92,-155.76
Rajasthan,1969,378.35,487.91,-22.45,-109.56
Rajasthan,1970,541.6,487.91,11.0,53.69
Rajasthan,1971,520.9,487.91,6.76,32.99
Rajasthan,1972,322.95000000000005,487.91,-33.81,-164.96
Rajasthan,1973,706.7,487.91,44.84,218.79
Rajasthan,1974,391.2,487.91,-19.82,-96.71
Rajasthan,1975,725.8,487.91,48.76,237.89
Rajasthan,1976,622.6,487.91,27.61,134.69
Rajasthan,1977,637.45,487.91,30.65,149.54
Rajasthan,1978,553.25,487.91,13.39,65.34
Rajasthan,1979,411.79999999999995,487.91,-15.6,-76.11
Rajasthan,1980,393.1,487.91,-19.43,-94.81
Rajasthan,1981,430.85,487.91,-11.69,-57.06
Rajasthan,1982,483.85,487.91,-0.83,-4.06
Rajasthan,1983,632.75,487.91,29.69,144.84
Rajasthan,1984,383.25,487.91,-21.45,-104.66
Rajasthan,1985,387.95000000000005,487.91,-20.49,-99.96
Rajasthan,1986,397.04999999999995,487.91,-18.62,-90.86
Rajasthan,1987,289.15,487.91,-40.74,-198.76
Rajasthan,1988,460.4,487.91,-5.64,-27.51
Rajasthan,1989,379.65,487.91,-22.19,-108.26
Rajasthan,1990,611.7,487.91,25.37,123.79
Rajasthan,1991,379.15,487.91,-22.29,-108.76
Rajasthan,1992,568.1,487.91,16.44,80.19
Rajasthan,1993,445.20000000000005,487.91,-8.75,-42.71
Rajasthan,1994,627.05,487.91,28.52,139.14
Rajasthan,1995,560.5,487.91,14.88,72.59
Rajasthan,1996,640.3,487.91,31.23,152.39
Rajasthan,1997,575.2,487.91,17.89,87.29
Rajasthan,1998,484.70000000000005,487.91,-0.66,-3.21
Rajasthan,1999,375.4,487.91,-23.06,-112.51
Rajasthan,2000,339.75,487.91,-30.37,-148.16
Rajasthan,2001,456.7,487.91,-6.4,-31.21
Rajasthan,2002,193.6,487.91,-60.32,-294.31
Rajasthan,2003,499.25,487.91,2.32,11.34
Rajasthan,2004,397.65,487.91,-18.5,-90.26
Rajasthan,2005,415.95000000000005,487.91,-14.75,-71.96
Rajasthan,2006,545.95,487.91,11.9,58.04
Rajasthan,2007,438.4,487.91,-10.15,-49.51
Rajasthan,2008,484.5,487.91,-0.7,-3.41
Rajasthan,2009,305.95,487.91,-37.29,-181.96
Rajasthan,2010,586.95,487.91,20.3,99.04
Rajasthan,2011,612.5,487.91,25.54,124.59
Rajasthan,2012,508.35,487.91,4.19,20.44
Rajasthan,2013,645.05,487.91,32.21,157.14
Rajasthan,2014,509.75,487.91,4.48,21.84
Rajasthan,2015,551.15,487.91,12.96,63.24
Rajasthan,2016,598.1500000000001,487.91,22.59,110.24
Rajasthan,2017,497.85,487.91,2.04,9.94
Rajasthan,2018,419.84999999999997,487.91,-13.95,-68.06
Rajasthan,2019,688.5999999999999,487.91,41.13,200.69
Rajasthan,2020,520.6,487.91,6.7,32.69
Rajasthan,2021,608.65,487.91,24.75,120.74
Rajasthan,2022,685.0,487.91,40.39,197.09
Rajasthan,2023,644.4000000000001,487.91,32.07,156.49
Rajasthan,2024,735.4000000000001,487.91,50.72,247.49
"Tamil Nadu, Puducherry and Karaikal",1901,971.9,946.47,2.69,25.43
"Tamil Nadu, Puducherry and Karaikal",1902,1145.9,946.47,21.07,199.43
"Tamil Nadu, Puducherry and Karaikal",1903,1181.8,946.47,24.86,235.33
"Tamil Nadu, Puducherry and Karaikal",1904,668.7,946.47,-29.35,-277.77
"Tamil Nadu, Puducherry and Karaikal",1905,830.2,946.47,-12.28,-116.27
"Tamil Nadu, Puducherry and Karaikal",1906,1003.7,946.47,6.05,57.23
"Tamil Nadu, Puducherry and Karaikal",1907,887.7,946.47,-6.21,-58.77
"Tamil Nadu, Puducherry and Karaikal",1908,770.8,946.47,-18.56,-175.67
"Tamil Nadu, Puducherry and Karaikal",1909,963.0,946.47,1.75,16.53
"Tamil Nadu, Puducherry and Karaikal",1910,948.6,946.47,0.23,2.13
"Tamil Nadu, Puducherry and Karaikal",1911,824.0,946.47,-12.94,-122.47
"Tamil Nadu, Puducherry and Karaikal",1912,911.9,946.47,-3.65,-34.57
"Tamil Nadu, Puducherry and Karaikal",1913,892.5,946.47,-5.7,-53.97
"Tamil Nadu, Puducherry and Karaikal",1914,972.0,946.47,2.7,25.53
"Tamil Nadu, Puducherry and Karaikal",1915,990.5,946.47,4.65,44.03
"Tamil Nadu, Puducherry and Karaikal",1916,901.6,946.47,-4.74,-44.87
"Tamil Nadu, Puducherry and Karaikal",1917,951.7,946.47,0.55,5.23
"Tamil Nadu, Puducherry and Karaikal",1918,870.3,946.47,-8.05,-76.17
"Tamil Nadu, Puducherry and Karaikal",1919,1035.0,946.47,9.35,88.53
"Tamil Nadu, Puducherry and Karaikal",1920,1171.1,946.47,23.73,224.63
"Tamil Nadu, Puducherry and Karaikal",1921,985.8,946.47,4.16,39.33
"Tamil Nadu, Puducherry and Karaikal",1922,1086.8,946.47,14.83,140.33
"Tamil Nadu, Puducherry and Karaikal",1923,848.8,946.47,-10.32,-97.67
"Tamil Nadu, Puducherry and Karaikal",1924,889.8,946.47,-5.99,-56.67
"Tamil Nadu, Puducherry and Karaikal",1925,1018.8,946.47,7.64,72.33
"Tamil Nadu, Puducherry and Karaikal",1926,810.5,946.47,-14.37,-135.97
"Tamil Nadu, Puducherry and Karaikal",1927,826.4,946.47,-12.69,-120.07
"Tamil Nadu, Puducherry and Karaikal",1928,971.9,946.47,2.69,25.43
"Tamil Nadu, Puducherry and Karaikal",1929,975.8,946.47,3.1,29.33
"Tamil Nadu, Puducherry and Karaikal",1930,1270.1,946.47,34.19,323.63
"Tamil Nadu, Puducherry and Karaikal",1931,1044.6,946.47,10.37,98.13
"Tamil Nadu, Puducherry and Karaikal",1932,1100.9,946.47,16.32,154.43
"Tamil Nadu, Puducherry and Karaikal",1933,991.1,946.47,4.72,44.63
"Tamil Nadu, Puducherry and Karaikal",1934,840.2,946.47,-11.23,-106.27
"Tamil Nadu, Puducherry and Karaikal",1935,896.6,946.47,-5.27,-49.87
"Tamil Nadu, Puducherry and Karaikal",1936,936.4,946.47,-1.06,-10.07
"Tamil Nadu, Puducherry and Karaikal",1937,1020.2,946.47,7.79,73.73
"Tamil Nadu, Puducherry and Karaikal",1938,782.2,946.47,-17.36,-164.27
"Tamil Nadu, Puducherry and Karaikal",1939,1052.7,946.47,11.22,106.23
"Tamil Nadu, Puducherry and Karaikal",1940,1164.9,946.47,23.08,218.43
"Tamil Nadu, Puducherry and Karaikal",1941,991.7,946.47,4.78,45.23
"Tamil Nadu, Puducherry and Karaikal",1942,837.7,946.47,-11.49,-108.77
"Tamil Nadu, Puducherry and Karaikal",1943,1180.8,946.47,24.76,234.33
"Tamil Nadu, Puducherry and Karaikal",1944,1225.1,946.47,29.44,278.63
"Tamil Nadu, Puducherry and Karaikal",1945,783.4,946.47,-17.23,-163.07
"Tamil Nadu, Puducherry and Karaikal",1946,1293.7,946.47,36.69,347.23
"Tamil Nadu, Puducherry and Karaikal",1947,924.6,946.47,-2.31,-21.87
"Tamil Nadu, Puducherry and Karaikal",1948,890.3,946.47,-5.93,-56.17
"Tamil Nadu, Puducherry and Karaikal",1949,829.7,946.47,-12.34,-116.77
"Tamil Nadu, Puducherry and Karaikal",1950,743.9,946.47,-21.4,-202.57
"Tamil Nadu, Puducherry and Karaikal",1951,853.3,946.47,-9.84,-93.17
"Tamil Nadu, Puducherry and Karaikal",1952,712.6,946.47,-24.71,-233.87
"Tamil Nadu, Puducherry and Karaikal",1953,963.4,946.47,1.79,16.93
"Tamil Nadu, Puducherry and Karaikal",1954,1014.0,946.47,7.14,67.53
"Tamil Nadu, Puducherry and Karaikal",1955,1058.6,946.47,11.85,112.13
"Tamil Nadu, Puducherry and Karaikal",1956,988.0,946.47,4.39,41.53
"Tamil Nadu, Puducherry and Karaikal",1957,857.2,946.47,-9.43,-89.27
"Tamil Nadu, Puducherry and Karaikal",1958,845.4,946.47,-10.68,-101.07
"Tamil Nadu, Puducherry and Karaikal",1959,876.7,946.47,-7.37,-69.77
"Tamil Nadu, Puducherry and Karaikal",1960,1015.9,946.47,7.34,69.43
"Tamil Nadu, Puducherry and Karaikal",1961,901.8,946.47,-4.72,-44.67
"Tamil Nadu, Puducherry and Karaikal",1962,935.4,946.47,-1.17,-11.07
"Tamil Nadu, Puducherry and Karaikal",1963,1078.7,946.47,13.97,132.23
"Tamil Nadu, Puducherry and Karaikal",1964,905.6,946.47,-4.32,-40.87
"Tamil Nadu, Puducherry and Karaikal",1965,924.7,946.47,-2.3,-21.77
"Tamil Nadu, Puducherry and Karaikal",1966,1176.4,946.47,24.29,229.93
"Tamil Nadu, Puducherry and Karaikal",1967,903.9,946.47,-4.5,-42.57
"Tamil Nadu, Puducherry and Karaikal",1968,784.4,946.47,-17.12,-162.07
"Tamil Nadu, Puducherry and Karaikal",1969,964.8,946.47,1.94,18.33
"Tamil Nadu, Puducherry and Karaikal",1970,949.7,946.47,0.34,3.23
"Tamil Nadu, Puducherry and Karaikal",1971,1045.5,946.47,10.46,99.03
"Tamil Nadu, Puducherry and Karaikal",1972,1092.7,946.47,15.45,146.23
"Tamil Nadu, Puducherry and Karaikal",1973,865.3,946.47,-8.58,-81.17
"Tamil Nadu, Puducherry and Karaikal",1974,650.0,946.47,-31.32,-296.47
"Tamil Nadu, Puducherry and Karaikal",1975,920.1,946.47,-2.79,-26.37
"Tamil Nadu, Puducherry and Karaikal",1976,866.6,946.47,-8.44,-79.87
"Tamil Nadu, Puducherry and Karaikal",1977,1249.3,946.47,32.0,302.83
"Tamil Nadu, Puducherry and Karaikal",1978,1002.3,946.47,5.9,55.83
"Tamil Nadu, Puducherry and Karaikal",1979,1086.7,946.47,14.82,140.23
"Tamil Nadu, Puducherry and Karaikal",1980,690.5,946.47,-27.04,-255.97
"Tamil Nadu, Puducherry and Karaikal",1981,1031.0,946.47,8.93,84.53
"Tamil Nadu, Puducherry and Karaikal",1982,675.4,946.47,-28.64,-271.07
